# RT 3D W=64 Re=256 At=0.5 Ca=960 Pe=1024 xi=5 nu=1.0000e-02 sigma=4.1667e-07 M=2.5000e-03 t_ref=1600.0
# phi on the mid-z plane: x y phi
0 0 0.00000
1 0 0.00000
2 0 0.00000
3 0 0.00000
4 0 0.00000
5 0 0.00000
6 0 0.00000
7 0 0.00000
8 0 0.00000
9 0 0.00000
10 0 0.00000
11 0 0.00000
12 0 0.00000
13 0 0.00000
14 0 0.00000
15 0 0.00000
16 0 0.00000
17 0 0.00000
18 0 0.00000
19 0 0.00000
20 0 0.00000
21 0 0.00000
22 0 0.00000
23 0 0.00000
24 0 0.00000
25 0 0.00000
26 0 0.00000
27 0 0.00000
28 0 0.00000
29 0 0.00000
30 0 0.00000
31 0 0.00000
32 0 0.00000
33 0 0.00000
34 0 0.00000
35 0 0.00000
36 0 0.00000
37 0 0.00000
38 0 0.00000
39 0 0.00000
40 0 0.00000
41 0 0.00000
42 0 0.00000
43 0 0.00000
44 0 0.00000
45 0 0.00000
46 0 0.00000
47 0 0.00000
48 0 0.00000
49 0 0.00000
50 0 0.00000
51 0 0.00000
52 0 0.00000
53 0 0.00000
54 0 0.00000
55 0 0.00000
56 0 0.00000
57 0 0.00000
58 0 0.00000
59 0 0.00000
60 0 0.00000
61 0 0.00000
62 0 0.00000
63 0 0.00000
0 1 0.00000
1 1 0.00000
2 1 0.00000
3 1 0.00000
4 1 0.00000
5 1 0.00000
6 1 0.00000
7 1 0.00000
8 1 0.00000
9 1 0.00000
10 1 0.00000
11 1 0.00000
12 1 0.00000
13 1 0.00000
14 1 0.00000
15 1 0.00000
16 1 0.00000
17 1 0.00000
18 1 0.00000
19 1 0.00000
20 1 0.00000
21 1 0.00000
22 1 0.00000
23 1 0.00000
24 1 0.00000
25 1 0.00000
26 1 0.00000
27 1 0.00000
28 1 0.00000
29 1 0.00000
30 1 0.00000
31 1 0.00000
32 1 0.00000
33 1 0.00000
34 1 0.00000
35 1 0.00000
36 1 0.00000
37 1 0.00000
38 1 0.00000
39 1 0.00000
40 1 0.00000
41 1 0.00000
42 1 0.00000
43 1 0.00000
44 1 0.00000
45 1 0.00000
46 1 0.00000
47 1 0.00000
48 1 0.00000
49 1 0.00000
50 1 0.00000
51 1 0.00000
52 1 0.00000
53 1 0.00000
54 1 0.00000
55 1 0.00000
56 1 0.00000
57 1 0.00000
58 1 0.00000
59 1 0.00000
60 1 0.00000
61 1 0.00000
62 1 0.00000
63 1 0.00000
0 2 0.00000
1 2 0.00000
2 2 0.00000
3 2 0.00000
4 2 0.00000
5 2 0.00000
6 2 0.00000
7 2 0.00000
8 2 0.00000
9 2 0.00000
10 2 0.00000
11 2 0.00000
12 2 0.00000
13 2 0.00000
14 2 0.00000
15 2 0.00000
16 2 0.00000
17 2 0.00000
18 2 0.00000
19 2 0.00000
20 2 0.00000
21 2 0.00000
22 2 0.00000
23 2 0.00000
24 2 0.00000
25 2 0.00000
26 2 0.00000
27 2 0.00000
28 2 0.00000
