# RT 2D W=256 Re=256 At=0.5 Ca=0.26 Pe=500 xi=3 nu=4.0000e-02 sigma=1.8462e-02 M=2.4000e-04 t_ref=9051.0
# phi on the mid-z plane: x y phi
0 0 0.00000
1 0 0.00000
2 0 0.00000
3 0 0.00000
4 0 0.00000
5 0 0.00000
6 0 0.00000
7 0 0.00000
8 0 0.00000
9 0 0.00000
10 0 0.00000
11 0 0.00000
12 0 0.00000
13 0 0.00000
14 0 0.00000
15 0 0.00000
16 0 0.00000
17 0 0.00000
18 0 0.00000
19 0 0.00000
20 0 0.00000
21 0 0.00000
22 0 0.00000
23 0 0.00000
24 0 0.00000
25 0 0.00000
26 0 0.00000
27 0 0.00000
28 0 0.00000
29 0 0.00000
30 0 0.00000
31 0 0.00000
32 0 0.00000
33 0 0.00000
34 0 0.00000
35 0 0.00000
36 0 0.00000
37 0 0.00000
38 0 0.00000
39 0 0.00000
40 0 0.00000
41 0 0.00000
42 0 0.00000
43 0 0.00000
44 0 0.00000
45 0 0.00000
46 0 0.00000
47 0 0.00000
48 0 0.00000
49 0 0.00000
50 0 0.00000
51 0 0.00000
52 0 0.00000
53 0 0.00000
54 0 0.00000
55 0 0.00000
56 0 0.00000
57 0 0.00000
58 0 0.00000
59 0 0.00000
60 0 0.00000
61 0 0.00000
62 0 0.00000
63 0 0.00000
64 0 0.00000
65 0 0.00000
66 0 0.00000
67 0 0.00000
68 0 0.00000
69 0 0.00000
70 0 0.00000
71 0 0.00000
72 0 0.00000
73 0 0.00000
74 0 0.00000
75 0 0.00000
76 0 0.00000
77 0 0.00000
78 0 0.00000
79 0 0.00000
80 0 0.00000
81 0 0.00000
82 0 0.00000
83 0 0.00000
84 0 0.00000
85 0 0.00000
86 0 0.00000
87 0 0.00000
88 0 0.00000
89 0 0.00000
90 0 0.00000
91 0 0.00000
92 0 0.00000
93 0 0.00000
94 0 0.00000
95 0 0.00000
96 0 0.00000
97 0 0.00000
98 0 0.00000
99 0 0.00000
100 0 0.00000
101 0 0.00000
102 0 0.00000
103 0 0.00000
104 0 0.00000
105 0 0.00000
106 0 0.00000
107 0 0.00000
108 0 0.00000
109 0 0.00000
110 0 0.00000
111 0 0.00000
112 0 0.00000
113 0 0.00000
114 0 0.00000
115 0 0.00000
116 0 0.00000
117 0 0.00000
118 0 0.00000
119 0 0.00000
120 0 0.00000
121 0 0.00000
122 0 0.00000
123 0 0.00000
124 0 0.00000
125 0 0.00000
126 0 0.00000
127 0 0.00000
128 0 0.00000
129 0 0.00000
130 0 0.00000
131 0 0.00000
132 0 0.00000
133 0 0.00000
134 0 0.00000
135 0 0.00000
136 0 0.00000
137 0 0.00000
138 0 0.00000
139 0 0.00000
140 0 0.00000
141 0 0.00000
142 0 0.00000
143 0 0.00000
144 0 0.00000
145 0 0.00000
146 0 0.00000
147 0 0.00000
148 0 0.00000
149 0 0.00000
150 0 0.00000
151 0 0.00000
152 0 0.00000
153 0 0.00000
154 0 0.00000
155 0 0.00000
156 0 0.00000
