# RT 3D W=64 Re=256 At=0.5 Ca=960 Pe=1024 xi=3 nu=1.0000e-02 sigma=1.2500e-06 M=1.1719e-04 t_ref=2262.7
# phi on the mid-z plane: x y phi
0 0 -0.00001
1 0 0.00000
2 0 0.00001
3 0 -0.00000
4 0 -0.00003
5 0 0.00000
6 0 0.00007
7 0 0.00007
8 0 -0.00009
9 0 -0.00030
10 0 -0.00029
11 0 0.00010
12 0 0.00067
13 0 0.00101
14 0 0.00079
15 0 0.00001
16 0 -0.00096
17 0 -0.00171
18 0 -0.00197
19 0 -0.00171
20 0 -0.00106
21 0 -0.00026
22 0 0.00053
23 0 0.00122
24 0 0.00179
25 0 0.00224
26 0 0.00260
27 0 0.00290
28 0 0.00311
29 0 0.00328
30 0 0.00340
31 0 0.00345
32 0 0.00349
33 0 0.00345
34 0 0.00340
35 0 0.00328
36 0 0.00311
37 0 0.00290
38 0 0.00260
39 0 0.00224
40 0 0.00179
41 0 0.00122
42 0 0.00053
43 0 -0.00026
44 0 -0.00106
45 0 -0.00171
46 0 -0.00197
47 0 -0.00171
48 0 -0.00096
49 0 0.00001
50 0 0.00079
51 0 0.00101
52 0 0.00067
53 0 0.00010
54 0 -0.00029
55 0 -0.00030
56 0 -0.00009
57 0 0.00007
58 0 0.00007
59 0 0.00000
60 0 -0.00003
61 0 -0.00000
62 0 0.00001
63 0 0.00000
0 1 0.00001
1 1 0.00001
2 1 -0.00001
3 1 -0.00005
4 1 0.00002
5 1 0.00013
6 1 0.00006
7 1 -0.00027
8 1 -0.00043
9 1 0.00006
10 1 0.00100
11 1 0.00140
12 1 0.00042
13 1 -0.00166
14 1 -0.00347
15 1 -0.00353
16 1 -0.00140
17 1 0.00205
18 1 0.00535
19 1 0.00733
20 1 0.00740
21 1 0.00567
22 1 0.00275
23 1 -0.00074
24 1 -0.00435
25 1 -0.00776
26 1 -0.01078
27 1 -0.01332
28 1 -0.01538
29 1 -0.01693
30 1 -0.01803
31 1 -0.01869
32 1 -0.01889
33 1 -0.01869
34 1 -0.01803
35 1 -0.01693
36 1 -0.01538
37 1 -0.01332
38 1 -0.01078
39 1 -0.00776
40 1 -0.00435
41 1 -0.00074
42 1 0.00275
43 1 0.00567
44 1 0.00740
45 1 0.00733
46 1 0.00535
47 1 0.00205
48 1 -0.00140
49 1 -0.00353
50 1 -0.00347
51 1 -0.00166
52 1 0.00042
53 1 0.00140
54 1 0.00100
55 1 0.00006
56 1 -0.00043
57 1 -0.00027
58 1 0.00006
59 1 0.00013
60 1 0.00002
61 1 -0.00005
62 1 -0.00001
63 1 0.00001
0 2 0.00002
1 2 -0.00000
2 2 -0.00004
3 2 0.00000
4 2 0.00012
5 2 0.00003
6 2 -0.00032
7 2 -0.00029
8 2 0.00057
9 2 0.00142
10 2 0.00057
11 2 -0.00227
12 2 -0.00473
13 2 -0.00344
14 2 0.00246
15 2 0.00988
16 2 0.01366
17 2 0.01022
18 2 -0.00002
19 2 -0.01347
20 2 -0.02556
21 2 -0.03216
22 2 -0.03163
23 2 -0.02493
24 2 -0.01389
25 2 -0.00032
26 2 0.01415
27 2 0.02812
28 2 0.04049
29 2 0.05062
30 2 0.05806
31 2 0.06258
32 2 0.06412
33 2 0.06258
34 2 0.05806
35 2 0.05062
36 2 0.04049
37 2 0.02812
38 2 0.01415
39 2 -0.00032
40 2 -0.01389
41 2 -0.02493
42 2 -0.03163
43 2 -0.03216
44 2 -0.02556
45 2 -0.01347
46 2 -0.00002
47 2 0.01022
48 2 0.01366
49 2 0.00988
50 2 0.00246
51 2 -0.00344
52 2 -0.00473
53 2 -0.00227
54 2 0.00057
55 2 0.00142
56 2 0.00057
57 2 -0.00029
58 2 -0.00032
59 2 0.00003
60 2 0.00012
61 2 0.00000
62 2 -0.00004
63 2 -0.00000
0 3 0.00003
1 3 -0.00002
2 3 -0.00004
3 3 0.00010
4 3 0.00010
5 3 -0.00028
6 3 -0.00036
7 3 0.00055
8 3 0.00137
9 3 -0.00014
10 3 -0.00358
11 3 -0.00441
12 3 0.00157
13 3 0.01175
14 3 0.01656
15 3 0.00730
16 3 -0.01532
17 3 -0.03914
18 3 -0.04680
19 3 -0.02625
20 3 0.02532
21 3 0.10298
22 3 0.19544
23 3 0.29036
24 3 0.37924
25 3 0.45787
26 3 0.52468
27 3 0.57935
28 3 0.62224
29 3 0.65430
30 3 0.67644
31 3 0.68937
32 3 0.69365
33 3 0.68937
34 3 0.67644
35 3 0.65430
36 3 0.62224
37 3 0.57935
38 3 0.52468
39 3 0.45787
40 3 0.37924
41 3 0.29036
42 3 0.19544
43 3 0.10298
44 3 0.02532
45 3 -0.02625
46 3 -0.04680
47 3 -0.03914
48 3 -0.01532
49 3 0.00730
50 3 0.01656
51 3 0.01175
52 3 0.00157
53 3 -0.00441
54 3 -0.00358
55 3 -0.00014
56 3 0.00137
57 3 0.00055
58 3 -0.00036
59 3 -0.00028
60 3 0.00010
61 3 0.00010
62 3 -0.00004
63 3 -0.00002
0 4 0.00001
1 4 -0.00003
2 4 0.00002
3 4 0.00014
4 4 -0.00014
5 4 -0.00043
6 4 0.00035
7 4 0.00139
8 4 -0.00010
9 4 -0.00379
10 4 -0.00358
11 4 0.00518
12 4 0.01570
13 4 0.01221
14 4 -0.01331
15 4 -0.04626
16 4 -0.05343
17 4 -0.00284
18 4 0.11643
19 4 0.28715
20 4 0.47787
21 4 0.66034
22 4 0.81511
23 4 0.93354
24 4 1.01711
25 4 1.07266
26 4 1.10778
27 4 1.12892
28 4 1.14079
29 4 1.14699
30 4 1.14995
31 4 1.15116
32 4 1.15149
33 4 1.15116
34 4 1.14995
35 4 1.14699
36 4 1.14079
37 4 1.12892
38 4 1.10778
39 4 1.07266
40 4 1.01711
41 4 0.93354
42 4 0.81511
43 4 0.66034
44 4 0.47787
45 4 0.28715
46 4 0.11643
47 4 -0.00284
48 4 -0.05343
49 4 -0.04626
50 4 -0.01331
51 4 0.01221
52 4 0.01570
53 4 0.00518
54 4 -0.00358
55 4 -0.00379
56 4 -0.00010
57 4 0.00139
58 4 0.00035
59 4 -0.00043
60 4 -0.00014
61 4 0.00014
62 4 0.00002
63 4 -0.00003
0 5 -0.00003
1 5 -0.00002
2 5 0.00010
3 5 0.00004
4 5 -0.00039
5 5 -0.00004
6 5 0.00125
7 5 0.00050
8 5 -0.00338
9 5 -0.00386
10 5 0.00552
11 5 0.01616
12 5 0.00733
13 5 -0.02710
14 5 -0.05683
15 5 -0.02729
16 5 0.10008
17 5 0.31671
18 5 0.57245
19 5 0.80551
20 5 0.97408
21 5 1.06939
22 5 1.10451
23 5 1.09977
24 5 1.07444
25 5 1.04234
26 5 1.01146
27 5 0.98565
28 5 0.96570
29 5 0.95127
30 5 0.94168
31 5 0.93618
32 5 0.93441
33 5 0.93618
34 5 0.94168
35 5 0.95127
36 5 0.96570
37 5 0.98565
38 5 1.01146
39 5 1.04234
40 5 1.07444
41 5 1.09977
42 5 1.10451
43 5 1.06939
44 5 0.97408
45 5 0.80551
46 5 0.57245
47 5 0.31671
48 5 0.10008
49 5 -0.02729
50 5 -0.05683
51 5 -0.02710
52 5 0.00733
53 5 0.01616
54 5 0.00552
55 5 -0.00386
56 5 -0.00338
57 5 0.00050
58 5 0.00125
59 5 -0.00004
60 5 -0.00039
61 5 0.00004
62 5 0.00010
63 5 -0.00002
0 6 -0.00006
1 6 0.00002
2 6 0.00013
3 6 -0.00017
4 6 -0.00038
5 6 0.00073
6 6 0.00119
7 6 -0.00218
8 6 -0.00454
9 6 0.00348
10 6 0.01582
11 6 0.00775
12 6 -0.03011
13 6 -0.05763
14 6 -0.00231
15 6 0.17898
16 6 0.45566
17 6 0.74110
18 6 0.95313
19 6 1.05908
20 6 1.07580
21 6 1.04340
22 6 0.99864
23 6 0.96269
24 6 0.94243
25 6 0.93613
26 6 0.93941
27 6 0.94821
28 6 0.95890
29 6 0.96887
30 6 0.97666
31 6 0.98145
32 6 0.98307
33 6 0.98145
34 6 0.97666
35 6 0.96887
36 6 0.95890
37 6 0.94821
38 6 0.93941
39 6 0.93613
40 6 0.94243
41 6 0.96269
42 6 0.99864
43 6 1.04340
44 6 1.07580
45 6 1.05908
46 6 0.95313
47 6 0.74110
48 6 0.45566
49 6 0.17898
50 6 -0.00231
51 6 -0.05763
52 6 -0.03011
53 6 0.00775
54 6 0.01582
55 6 0.00348
56 6 -0.00454
57 6 -0.00218
58 6 0.00119
59 6 0.00073
60 6 -0.00038
61 6 -0.00017
62 6 0.00013
63 6 0.00002
0 7 -0.00008
1 7 0.00007
2 7 0.00008
3 7 -0.00036
4 7 0.00001
5 7 0.00132
6 7 -0.00035
7 7 -0.00442
8 7 -0.00023
9 7 0.01349
10 7 0.01177
11 7 -0.02485
12 7 -0.05825
13 7 -0.00043
14 7 0.20518
15 7 0.51651
16 7 0.81843
17 7 1.01198
18 7 1.07573
19 7 1.05466
20 7 1.00956
21 7 0.97980
22 7 0.97593
23 7 0.99062
24 7 1.01183
25 7 1.03036
26 7 1.04241
27 7 1.04868
28 7 1.05099
29 7 1.05100
30 7 1.05005
31 7 1.04897
32 7 1.04852
33 7 1.04897
34 7 1.05005
35 7 1.05100
36 7 1.05099
37 7 1.04868
38 7 1.04241
39 7 1.03036
40 7 1.01183
41 7 0.99062
42 7 0.97593
43 7 0.97980
44 7 1.00956
45 7 1.05466
46 7 1.07573
47 7 1.01198
48 7 0.81843
49 7 0.51651
50 7 0.20518
51 7 -0.00043
52 7 -0.05825
53 7 -0.02485
54 7 0.01177
55 7 0.01349
56 7 -0.00023
57 7 -0.00442
58 7 -0.00035
59 7 0.00132
60 7 0.00001
61 7 -0.00036
62 7 0.00008
63 7 0.00007
0 8 -0.00006
1 8 0.00010
2 8 -0.00004
3 8 -0.00039
4 8 0.00062
5 8 0.00108
6 8 -0.00268
7 8 -0.00362
8 8 0.00814
9 8 0.01579
10 8 -0.01216
