# RT 3D W=64 Re=30000 At=0.5 Ca=960 Pe=1024 xi=3 nu=8.5333e-05 sigma=1.0667e-08 M=1.1719e-04 t_ref=2262.7
# phi on the mid-z plane: x y phi
0 0 -0.03327
1 0 -0.02809
2 0 -0.04342
3 0 -0.07282
4 0 -0.05010
5 0 -0.02712
6 0 -0.01164
7 0 0.03748
8 0 0.05990
9 0 0.05951
10 0 0.05662
11 0 0.05488
12 0 0.07131
13 0 0.09650
14 0 0.11091
15 0 0.10792
16 0 0.10430
17 0 0.09876
18 0 0.08751
19 0 0.09765
20 0 0.11681
21 0 0.12010
22 0 0.11458
23 0 0.09947
24 0 0.07560
25 0 0.05345
26 0 0.03927
27 0 0.03396
28 0 0.03590
29 0 0.03500
30 0 0.02904
31 0 0.01786
32 0 0.00922
33 0 0.01786
34 0 0.02904
35 0 0.03500
36 0 0.03590
37 0 0.03396
38 0 0.03927
39 0 0.05345
40 0 0.07560
41 0 0.09947
42 0 0.11458
43 0 0.12010
44 0 0.11681
45 0 0.09765
46 0 0.08751
47 0 0.09876
48 0 0.10430
49 0 0.10792
50 0 0.11091
51 0 0.09650
52 0 0.07131
53 0 0.05488
54 0 0.05662
55 0 0.05951
56 0 0.05990
57 0 0.03748
58 0 -0.01164
59 0 -0.02712
60 0 -0.05010
61 0 -0.07282
62 0 -0.04342
63 0 -0.02809
0 1 -0.00905
1 1 -0.01831
2 1 -0.02875
3 1 0.04487
4 1 0.20786
5 1 0.31837
6 1 0.40938
7 1 0.48066
8 1 0.44892
9 1 0.39529
10 1 0.38718
11 1 0.43522
12 1 0.51084
13 1 0.56639
14 1 0.59959
15 1 0.63146
16 1 0.66504
17 1 0.66614
18 1 0.64671
19 1 0.66351
20 1 0.69596
21 1 0.71511
22 1 0.73862
23 1 0.77252
24 1 0.81663
25 1 0.87194
26 1 0.93270
27 1 0.99468
28 1 1.06485
29 1 1.14243
30 1 1.21665
31 1 1.26326
32 1 1.27487
33 1 1.26326
34 1 1.21665
35 1 1.14243
36 1 1.06485
37 1 0.99468
38 1 0.93270
39 1 0.87194
40 1 0.81663
41 1 0.77252
42 1 0.73862
43 1 0.71511
44 1 0.69596
45 1 0.66351
46 1 0.64671
47 1 0.66614
48 1 0.66504
49 1 0.63146
50 1 0.59959
51 1 0.56639
52 1 0.51084
53 1 0.43522
54 1 0.38718
55 1 0.39529
56 1 0.44892
57 1 0.48066
58 1 0.40938
59 1 0.31837
60 1 0.20786
61 1 0.04487
62 1 -0.02875
63 1 -0.01831
0 2 0.06467
1 2 0.06027
2 2 0.09366
3 2 0.26597
4 2 0.47290
5 2 0.51145
6 2 0.50878
7 2 0.49628
8 2 0.40116
9 2 0.31034
10 2 0.28271
11 2 0.33549
12 2 0.41743
13 2 0.44742
14 2 0.42797
15 2 0.41775
16 2 0.43787
17 2 0.41897
18 2 0.34359
19 2 0.29989
20 2 0.30210
21 2 0.31876
22 2 0.35546
23 2 0.41434
24 2 0.49418
25 2 0.59351
26 2 0.69585
27 2 0.78443
28 2 0.88109
29 2 1.01438
30 2 1.17267
31 2 1.29182
32 2 1.33015
33 2 1.29182
34 2 1.17267
35 2 1.01438
36 2 0.88109
37 2 0.78443
38 2 0.69585
39 2 0.59351
40 2 0.49418
41 2 0.41434
42 2 0.35546
43 2 0.31876
44 2 0.30210
45 2 0.29989
46 2 0.34359
47 2 0.41897
48 2 0.43787
49 2 0.41775
50 2 0.42797
51 2 0.44742
52 2 0.41743
53 2 0.33549
54 2 0.28271
55 2 0.31034
56 2 0.40116
57 2 0.49628
58 2 0.50878
59 2 0.51145
60 2 0.47290
61 2 0.26597
62 2 0.09366
63 2 0.06027
0 3 -0.01353
1 3 -0.01564
2 3 0.03718
3 3 0.24792
4 3 0.45336
5 3 0.43623
6 3 0.41410
7 3 0.47988
8 3 0.52078
9 3 0.53005
10 3 0.52276
11 3 0.55553
12 3 0.62065
13 3 0.61572
14 3 0.50772
15 3 0.39108
16 3 0.36993
17 3 0.37585
18 3 0.30049
19 3 0.21244
20 3 0.18013
21 3 0.18120
22 3 0.20253
23 3 0.24491
24 3 0.31361
25 3 0.41425
26 3 0.52094
27 3 0.59183
28 3 0.66317
29 3 0.81026
30 3 1.03115
31 3 1.21440
32 3 1.27606
33 3 1.21440
34 3 1.03115
35 3 0.81026
36 3 0.66317
37 3 0.59183
38 3 0.52094
39 3 0.41425
40 3 0.31361
41 3 0.24491
42 3 0.20253
43 3 0.18120
44 3 0.18013
45 3 0.21244
46 3 0.30049
47 3 0.37585
48 3 0.36993
49 3 0.39108
50 3 0.50772
51 3 0.61572
52 3 0.62065
53 3 0.55553
54 3 0.52276
55 3 0.53005
56 3 0.52078
57 3 0.47988
58 3 0.41410
59 3 0.43623
60 3 0.45336
61 3 0.24792
62 3 0.03718
63 3 -0.01564
0 4 -0.01889
1 4 -0.02146
2 4 0.02879
3 4 0.24619
4 4 0.48751
5 4 0.50827
6 4 0.47385
7 4 0.52763
8 4 0.61256
9 4 0.68982
10 4 0.71052
11 4 0.71039
12 4 0.73469
13 4 0.71513
14 4 0.56771
15 4 0.36156
16 4 0.29110
